,sno,complaint,complaint_type,received_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
1497,1498,201899,['Other'],2023-12-18,2023-12-18,Incident Closed-Managed,Prince George's,2023-12-20,
1498,1499,201898,['Other'],2023-12-19,,Incident Closed - No further action,Baltimore,2023-12-20,
1499,1500,201894,['Odor'],2023-12-18,,Incident Closed-Managed,Harford,2023-12-21,21001
1500,1501,201889,['Fumes'],2023-12-13,,Referred to Outside Agency,Baltimore,,
1501,1502,201885,['Other'],2023-12-15,2023-12-15,Incident Closed-Managed,Prince George's,2023-12-18,
1502,1503,201883,['Other'],2023-12-14,2023-12-14,Incident Closed-Managed,Howard,2023-12-18,
1503,1504,201873,['Odor'],2023-12-10,2023-12-10,Incident Closed-Managed,Baltimore City,2023-12-14,
1504,1505,201872,['Odor'],2023-12-08,2023-12-08,Incident Closed-Managed,Baltimore City,2023-12-14,
1505,1506,201871,['Smoke'],2023-12-07,2023-12-07,Incident Closed-Managed,Baltimore City,2023-12-14,
1506,1507,201869,['Air'],2023-12-08,2023-12-08,Referred to WMA,Anne Arundel,,21403
1507,1508,201868,"['Air', 'Odor']",2023-12-13,2023-12-13,Referred to LMA,Cecil,,21911
1508,1509,201867,"['Air', 'Odor']",2023-12-12,2023-12-12,Referred to LMA,Cecil,,21911
1509,1510,201866,['Air'],2023-12-11,2023-12-11,Referred to Attorney General's Office,Frederick,,21757
1510,1511,201866,['Air'],2023-12-11,2023-12-11,Referred to Attorney General's Office,Frederick,,21757
1511,1512,201865,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1512,1513,201864,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1513,1514,201863,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1514,1515,201862,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1515,1516,201861,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1516,1517,201860,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1517,1518,201859,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1518,1519,201858,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1519,1520,201857,['Other'],2023-12-11,2023-12-11,Incident Closed-Managed,Prince George's,2023-12-13,
1520,1521,201856,['Other'],2023-12-08,2023-12-08,Incident Closed-Managed,Prince George's,2023-12-20,
1521,1522,201855,['Smoke'],2023-12-06,2023-12-06,Incident Closed - No further action,Garrett,2024-02-09,21520
1522,1523,201852,['Open Burning'],2023-12-05,2023-12-05,Incident Closed - No further action,Washington,2023-12-12,21756
1523,1524,201845,"['Air', 'Odor', 'Open Burning']",2023-12-11,2023-12-03,Referred to Outside Agency,Montgomery,,20902
1524,1525,201843,['Air'],2023-12-08,2023-12-08,Incident Closed - No further action,Charles,2024-05-15,20601
1525,1526,201842,['Air'],2023-12-05,2023-12-05,Referred to WMA,Anne Arundel,,21403
1526,1527,201841,['Air'],2023-12-07,2023-12-07,Incident Closed - No further action,Charles,2024-05-15,20646
1527,1528,201831,['Air'],2023-12-07,2023-12-07,Incident Closed - No further action,Anne Arundel,2023-12-07,
1528,1529,201830,['Air'],2023-12-04,2023-12-04,Incident Closed-Managed,Frederick,2023-12-11,21788
1529,1530,201829,['Air'],2023-12-07,2023-12-06,Incident Closed - No further action,Charles,2024-05-15,20601
1530,1531,201828,['Air'],2023-12-04,2023-12-04,Incident Closed-No Violation Observed,Frederick,2023-12-11,21701
1531,1532,201827,['Air'],2023-12-04,2023-12-04,Referred to Attorney General's Office,Frederick,,21757
1532,1533,201825,['Open Burning'],2023-12-01,2023-12-01,Incident Closed-Managed,Wicomico,2024-10-21,21801
1533,1534,201823,['Smoke'],2023-12-04,,Incident Closed - No further action,Baltimore,2023-12-05,
1534,1535,201822,['Odor'],2023-11-30,2023-11-30,Incident Closed-Managed,Baltimore City,2023-12-05,
1535,1536,201821,['Odor'],2023-11-25,2023-11-25,Incident Closed-Managed,Baltimore City,2023-12-05,
1536,1537,201820,['Odor'],2023-11-17,2023-11-17,Incident Closed-Managed,Baltimore City,2023-12-05,
1537,1538,201819,['Odor'],2023-11-15,2023-11-15,Incident Closed-Managed,Baltimore City,2023-12-05,
1538,1539,201818,['Odor'],2023-11-04,2023-11-04,Incident Closed-Managed,Baltimore City,2023-12-05,
1539,1540,201814,['Other'],2023-12-04,2023-11-29,Incident Closed-Managed,Prince George's,2023-12-08,20781
1540,1541,201810,"['Air', 'Fugitive Dust/Particulate Matter', 'Smoke']",2023-12-01,2023-12-01,Referred to Outside Agency,Montgomery,,20902
1541,1542,201809,['Air'],2023-12-01,2023-11-28,Incident Closed-Managed,Anne Arundel,2023-12-08,21403
1542,1543,191816,"['Air', 'Odor']",2023-11-30,2023-11-30,Referred to LMA,Cecil,,21911
1543,1544,191809,['Fumes'],2023-11-28,,Incident Not Applicable to MDE,Baltimore,,
1544,1545,191804,['Air Pollutant Release'],2023-11-28,2023-10-02,Incident Closed - No further action,Montgomery,2023-12-12,20877
1545,1546,191802,['Air'],2023-11-28,2023-11-27,Incident Closed - No further action,Anne Arundel,2023-11-29,21114
1546,1547,191794,['Air'],2023-11-27,2023-11-27,Referred to Attorney General's Office,Frederick,,
1547,1548,191793,"['Air', 'Odor']",2023-11-22,2023-11-22,Referred to LMA,Cecil,,21911
1548,1549,191783,['Other'],2023-11-21,2023-11-21,Incident Closed-Managed,Prince George's,2023-11-22,
1549,1550,191782,['Other'],2023-11-22,2023-11-21,Incident Closed-Managed,Prince George's,2023-11-22,
1550,1551,191781,['Other'],2023-11-21,2023-11-21,Incident Closed-Managed,Prince George's,2023-11-22,
1551,1552,191780,['Other'],2023-11-21,2023-11-21,Incident Closed-Managed,Prince George's,2023-11-22,
1552,1553,191779,['Other'],2023-11-20,2023-11-20,Incident Closed-Managed,Prince George's,2023-11-22,
1553,1554,191778,['Other'],2023-11-21,2023-11-21,Incident Closed-Managed,Prince George's,2023-11-22,
1554,1555,191777,['Other'],2023-11-20,2023-11-20,Incident Closed-Managed,Prince George's,2023-11-22,
1555,1556,191776,['Other'],2023-11-21,2023-11-21,Incident Closed-Managed,Prince George's,2023-11-22,
1556,1557,191775,['Other'],2023-11-21,2023-11-21,Incident Closed-Managed,Prince George's,2023-11-22,
1557,1558,191774,"['Air', 'Fugitive Dust/Particulate Matter']",2023-10-19,2023-10-19,Incident Closed-Managed,Cecil,2023-11-21,21919
1558,1559,191773,"['Air', 'Odor']",2023-11-16,2023-11-16,Referred to Outside Agency,Cecil,,21911
1559,1560,191772,['Odor'],2023-11-21,,Referred to Outside Agency,St. Mary's,,
1560,1561,191769,['Fugitive Dust/Particulate Matter'],2023-11-21,2023-11-21,Incident Closed-Managed,Washington,2024-09-23,21742
1561,1562,191766,['Air'],2023-11-21,2023-11-21,Referred to Attorney General's Office,Anne Arundel,,
1562,1563,191760,['Odor'],2023-11-17,,Incident Closed-Managed,Baltimore,2023-11-20,
1563,1564,191759,['Other'],2023-11-17,2023-11-17,Incident Closed-Managed,Prince George's,2023-11-20,
1564,1565,191758,['Other'],2023-11-18,2023-11-18,Incident Closed-Managed,Prince George's,2023-11-20,
1565,1566,191757,['Other'],2023-11-19,2023-11-19,Incident Closed-Managed,Prince George's,2023-11-20,
1566,1567,191756,['Other'],2023-11-19,2023-11-19,Incident Closed-Managed,Prince George's,2023-11-20,
1567,1568,191754,['Other'],2023-11-19,2023-11-19,Incident Closed-Managed,Prince George's,2023-11-20,
1568,1569,191748,"['Air', 'Smoke']",2023-11-16,2023-11-16,Incident Closed-Managed,Carroll,2023-11-16,
1569,1570,191747,"['Air', 'Odor']",2023-11-15,2023-11-13,Referred to Outside Agency,Cecil,,21911
1570,1571,191746,['Air'],2023-11-16,2023-11-16,Referred to WMA,Anne Arundel,,21403
1571,1572,191741,['Fumes'],2023-11-13,,Incident Closed-No Violation Observed,Harford,2023-11-30,21017
1572,1573,191739,['Air'],2023-11-13,2023-11-13,Incident Not Applicable to MDE,Anne Arundel,,21225
1573,1574,191738,['Air'],2023-11-14,2023-11-12,Under Investigation,Anne Arundel,,
1574,1575,191737,['Air'],2023-11-11,2023-11-11,Incident Closed-Managed,Frederick,2023-11-14,21701
1575,1576,191736,"['Fugitive Dust/Particulate Matter', 'Smoke']",2023-11-07,2023-11-07,Incident Closed-Managed,Washington,2024-03-19,21740
1576,1577,191735,['Air'],2023-11-08,2023-11-08,Incident Closed - No further action,Anne Arundel,2023-11-14,21122
1577,1578,191731,['Air'],2023-11-13,2023-11-10,Under Investigation,Anne Arundel,,
1578,1579,191730,['Air'],2023-11-13,2023-11-10,Under Investigation,Anne Arundel,,
1579,1580,191729,['Air'],2023-11-10,2023-11-10,Under Investigation,Anne Arundel,,21060
1580,1581,191726,['Air'],2023-11-10,2023-11-10,Referred to Attorney General's Office,Frederick,,
1581,1582,191720,['Other'],2023-11-07,2023-11-07,Incident Closed-Managed,Prince George's,2023-11-08,20784
1582,1583,191718,['Other'],2023-11-03,2023-11-03,Incident Closed-Managed,Prince George's,2023-12-08,20746
1583,1584,191715,"['Air', 'Open Burning']",2023-11-06,2023-11-06,Referred to Outside Agency,Carroll,,21158
1584,1585,191713,['Odor'],2023-11-03,,Incident Not Applicable to MDE,Baltimore,,
1585,1586,191712,['Odor'],2023-11-02,,Referred to Outside Agency,Baltimore,,
1586,1587,191711,['Other'],2023-11-03,2023-11-03,Incident Closed-Managed,Prince George's,2023-11-05,
1587,1588,191710,['Other'],2023-10-30,2023-10-30,Incident Closed-Managed,Prince George's,2023-11-03,
1588,1589,191707,['Air'],2023-11-02,2023-11-02,Incident Closed - No further action,Frederick,2023-11-16,21769
1589,1590,191706,['Air'],2023-11-03,2023-11-02,Under Investigation,Anne Arundel,,
1590,1591,191705,['Air'],2023-11-03,2023-10-31,Incident Closed - No further action,Charles,2023-11-03,
1591,1592,191704,['Odor'],2023-10-30,2023-10-30,Incident Closed-Managed,Baltimore City,2023-11-02,
1592,1593,191703,['Odor'],2023-10-29,2023-10-29,Incident Closed-Managed,Baltimore City,2023-11-02,
1593,1594,191702,['Odor'],2023-11-28,2023-10-28,Incident Closed-Managed,Baltimore City,2023-11-02,
1594,1595,191700,['Odor'],2023-10-27,2023-10-27,Incident Closed-Managed,Baltimore City,2023-11-02,
1595,1596,191699,['Odor'],2023-11-01,2023-11-01,Incident Closed - No further action,Washington,2023-11-02,21740
1596,1597,191697,['Fugitive Dust/Particulate Matter'],2023-10-26,2023-10-26,Incident Closed-Managed,Washington,2024-09-23,21742
1597,1598,191696,['Fugitive Dust/Particulate Matter'],2023-10-26,2023-10-26,Incident Closed-Managed,Washington,2024-09-23,21742
1598,1599,191693,['Air'],2023-11-01,2023-10-31,Referred to Attorney General's Office,Frederick,,
1599,1600,191692,['Air'],2023-10-31,2023-10-31,Incident Closed - No further action,Anne Arundel,2023-11-14,21144
1600,1601,191690,['Air'],2023-11-01,2023-10-30,Incident Not Applicable to MDE,Anne Arundel,,
1601,1602,191689,['Air'],2023-11-01,2023-10-26,Under Investigation,Anne Arundel,,
1602,1603,191686,"['Air', 'Odor']",2023-10-31,2023-10-27,Incident Closed-Managed,Baltimore,2023-10-31,21224
1603,1604,191684,['Other'],2023-10-24,2023-10-24,Incident Closed-Managed,Baltimore City,2023-10-31,
1604,1605,191683,['Odor'],2023-10-24,2023-10-24,Incident Closed-Managed,Baltimore City,2023-10-31,
1605,1606,191682,['Odor'],2023-10-19,2023-10-19,Incident Closed-Managed,Baltimore City,2023-10-31,
1606,1607,191681,['Air Pollutant Release'],2023-10-16,2023-10-16,Incident Closed - No further action,Baltimore City,2023-10-31,
1607,1608,191680,['Air'],2023-10-11,2023-05-06,Incident Closed-Managed,Baltimore City,2023-10-31,21226
1608,1609,191677,"['Air', 'Fumes', 'Odor']",2023-10-26,2023-10-26,Incident Closed-Managed,Carroll,2023-10-30,21048
1609,1610,191675,['Air'],2023-10-30,2023-10-30,Incident Closed - No further action,Frederick,2023-10-30,
1610,1611,191674,['Air'],2023-10-30,2023-10-28,Incident Closed - No further action,Anne Arundel,2023-11-01,21037
1611,1612,191671,['Other'],2023-10-24,2023-10-24,Incident Closed-Managed,Prince George's,2023-10-27,
1612,1613,191667,['Air'],2023-10-26,2023-10-26,Clean-up Initiated,Frederick,,
1613,1614,191665,['Odor'],2023-10-12,2023-10-12,Incident Closed-Managed,Baltimore City,2023-10-25,
1614,1615,191664,['Odor'],2023-10-05,2023-10-05,Incident Closed-Managed,Baltimore City,2023-10-25,
1615,1616,191663,['Odor'],2023-09-26,2023-09-26,Incident Closed-Managed,Baltimore City,2023-10-25,
1616,1617,191662,['Odor'],2023-09-27,2023-09-27,Incident Closed-Managed,Baltimore City,2023-10-25,
1617,1618,191661,['Odor'],2023-09-20,2023-09-20,Incident Closed-Managed,Baltimore City,2023-10-25,
1618,1619,191660,['Odor'],2023-09-12,2023-09-12,Incident Closed-Managed,Baltimore City,2023-10-25,
1619,1620,191659,['Fugitive Dust/Particulate Matter'],2023-09-11,2023-09-11,Incident Closed-Managed,Baltimore City,2023-10-25,
1620,1621,191658,['Odor'],2023-09-11,2023-09-11,Incident Closed-Managed,Baltimore City,2023-10-25,
1621,1622,191657,['Odor'],2023-09-09,2023-09-09,Incident Closed-Managed,Baltimore City,2023-10-25,
1622,1623,191656,['Fugitive Dust/Particulate Matter'],2023-09-08,2023-09-08,Incident Closed-Managed,Baltimore City,2023-10-25,
1623,1624,191655,['Odor'],2023-09-07,2023-09-07,Incident Closed-Managed,Baltimore City,2023-10-25,
1624,1625,191650,['Air'],2023-10-25,2023-10-25,Clean-up Initiated,Frederick,,
1625,1626,191648,['Noise Complaint'],2023-10-23,,Incident Not Applicable to MDE,Baltimore,,
1626,1627,191646,['Air'],2023-10-24,2023-10-24,Clean-up Initiated,Frederick,,
1627,1628,191644,['Air'],2023-10-24,2023-10-24,Clean-up Initiated,Frederick,,
1628,1629,191643,['Air'],2023-10-24,2023-10-23,Under Investigation,Charles,,
1629,1630,191638,['Other'],2023-10-19,2023-10-19,Incident Closed-Managed,Prince George's,2023-10-20,20743
1630,1631,191637,"['Fugitive Dust/Particulate Matter', 'Smoke']",2023-10-18,2023-10-05,Incident Closed - No further action,Allegany,2024-02-02,21540-109
1631,1632,191635,['Other'],2023-10-19,2023-10-19,Incident Closed-Managed,Prince George's,2023-10-20,
1632,1633,191634,['Fugitive Dust/Particulate Matter'],2023-10-18,2023-10-18,Incident Closed-No Violation Observed,Washington,2024-09-23,21742
1633,1634,181632,['Air'],2023-10-19,2023-10-19,Incident Not Applicable to MDE,St. Mary's,,
1634,1635,181626,['Air'],2023-10-18,2023-10-16,Incident Closed-No Violation Observed,Anne Arundel,2023-10-23,21037
1635,1636,181625,['Air'],2023-10-16,2023-10-16,Incident Closed - No further action,Frederick,2023-10-19,
1636,1637,181624,['Air'],2023-10-17,2023-10-17,Incident Closed - No further action,Anne Arundel,2023-10-18,
1637,1638,181622,['Other'],2023-10-16,,Incident Closed-Managed,Baltimore,2023-10-17,
1638,1639,181621,['Odor'],2023-10-15,,Incident Closed-No Violation Observed,Baltimore,2023-10-17,
1639,1640,181617,"['Air', 'Odor', 'Open Burning', 'Smoke']",2023-10-10,2023-10-10,Incident Closed-Managed,Cecil,2023-10-16,21919
1640,1641,181616,"['Air', 'Fugitive Dust/Particulate Matter', 'Other', 'Suspected Operation without Permit']",2023-10-11,2023-10-11,Incident Closed-Managed,Cecil,2023-11-21,21901
1641,1642,181615,"['Air', 'Fumes', 'Odor']",2023-10-13,2023-10-13,Incident Closed-Managed,Montgomery,2023-10-16,20852
1642,1643,181613,['Other'],2023-10-11,2023-10-11,Incident Closed - No further action,Allegany,2023-10-16,
1643,1644,181612,['Other'],2023-10-10,2023-10-10,Incident Closed - No further action,Allegany,2023-10-16,
1644,1645,181611,['Smoke'],2023-09-27,2023-09-27,Incident Closed - No further action,Allegany,2023-11-21,21562
1645,1646,181609,['Air'],2023-10-13,2023-10-13,Incident Not Applicable to MDE,Anne Arundel,,
1646,1647,181607,['Other'],2023-10-05,2023-10-05,Incident Closed-Managed,Prince George's,2023-10-13,
1647,1648,181606,['Other'],2023-10-05,2023-10-05,Incident Closed-Managed,Prince George's,2023-11-05,
1648,1649,181605,['Other'],2023-10-03,2023-10-03,Incident Closed-Managed,Prince George's,2023-10-13,
1649,1650,181598,['Air'],2023-10-11,2023-10-11,Incident Closed-Clean-up Completed,Frederick,2023-10-13,21701
1650,1651,181596,['Fugitive Dust/Particulate Matter'],2023-10-03,2023-10-03,Incident Closed-No Violation Observed,Kent,2023-10-06,
1651,1652,181595,['Odor'],2023-10-09,,Incident Closed-No Violation Observed,Baltimore,2023-10-17,21093
1652,1653,181594,['Smoke'],2023-10-10,,Incident Not Applicable to MDE,Baltimore,,
1653,1654,181593,['Air'],2023-10-10,2023-10-09,Clean-up Initiated,Frederick,,21757
1654,1655,181588,['Air'],2023-10-05,2023-10-05,Incident Closed - No further action,Frederick,2023-10-06,21771
1655,1656,181587,['Air'],2023-10-03,2023-10-03,Incident Closed - No further action,Frederick,2023-10-20,
1656,1657,181586,['Air'],2023-10-04,2023-10-04,Clean-up Initiated,Frederick,,21757
1657,1658,181585,"['Air', 'Odor']",2023-10-05,2023-10-04,Incident Closed-Managed,Baltimore,2023-10-05,21224
1658,1659,181584,['Odor'],2023-10-04,,Incident Not Applicable to MDE,Harford,,
1659,1660,181582,['Odor'],2023-10-04,2023-10-04,Referred to Outside Agency,Cecil,,21911
1660,1661,181579,['Air'],2023-10-04,2023-10-04,Clean-up Initiated,Frederick,,
1661,1662,181578,['Other'],2023-10-02,2023-10-02,Incident Closed-Managed,Prince George's,2023-10-04,
1662,1663,181577,['Other'],2023-08-29,2023-09-29,Incident Closed-Managed,Prince George's,2023-10-04,
1663,1664,181574,['Odor'],2023-10-03,,Incident Closed-Managed,Baltimore,2023-10-03,
1664,1665,181573,['Air'],2023-10-03,2023-10-03,Incident Closed-No Violation Observed,Frederick,2023-10-13,21701
1665,1666,181572,['Air'],2023-10-03,2023-09-29,Incident Closed-Managed,Anne Arundel,2023-10-02,21060
1666,1667,181571,['Air'],2023-10-03,2023-09-29,Incident Closed-Managed,Anne Arundel,2026-02-19,21054
1667,1668,181567,['Odor'],2023-10-01,,Incident Closed-Managed,Baltimore,2023-10-03,
1668,1669,181566,"['Air', 'Asbestos Complaint']",2023-10-02,2023-10-02,Referred to Outside Agency,Montgomery,,
1669,1670,181554,['Air'],2023-09-27,2023-09-27,Clean-up Initiated,Frederick,,
1670,1671,181551,['Air'],2023-09-26,2023-09-25,Clean-up In Progress,Frederick,,
1671,1672,181546,['Other'],2023-09-25,2023-09-18,Incident Closed-Managed,Howard,2023-09-25,
1672,1673,181544,['Other'],2023-09-15,2023-09-15,Incident Closed - No further action,Allegany,2023-09-22,
1673,1674,181543,['Air'],2023-09-22,2023-09-21,Incident Not Applicable to MDE,Not Yet Determined,,
1674,1675,181532,"['Air', 'Fumes', 'Odor']",2023-09-21,2023-03-22,Incident Closed-Managed,Montgomery,2024-11-19,20837
1675,1676,181531,['Air'],2023-09-21,2023-09-21,Incident Not Applicable to MDE,Charles,,
1676,1677,181530,['Air'],2023-09-21,2023-09-19,Incident Closed-No Violation Observed,Frederick,2023-09-21,
1677,1678,181529,['Air'],2023-09-21,2023-09-19,Incident Closed - No further action,Anne Arundel,2023-11-21,21054
1678,1679,181528,['Air'],2023-09-21,2023-09-18,Clean-up Initiated,Frederick,,
1679,1680,181526,['Fugitive Dust/Particulate Matter'],2023-09-18,,Incident Closed - No further action,Baltimore,2023-09-28,21162
1680,1681,181525,['Smoke'],2023-09-18,,Incident Closed-Managed,Harford,2023-09-19,
1681,1682,181517,['Air'],2023-09-18,2023-09-12,Clean-up In Progress,Frederick,,
1682,1683,181516,['Air'],2023-09-18,2023-09-06,Incident Closed - No further action,Anne Arundel,2023-09-18,
1683,1684,181515,['Air'],2023-09-18,2023-09-05,Under Investigation,Anne Arundel,,
1684,1685,181514,['Odor'],2023-09-14,2023-09-14,Referred to Outside Agency,Carroll,,
1685,1686,181512,['Non-Tidal Wetlands/Waterway'],2023-09-12,2023-09-12,Referred to WMA,Washington,,
1686,1687,181510,['Other'],2023-09-08,2023-09-08,Incident Closed - No further action,Not Yet Determined,2023-09-22,
1687,1688,181491,['Odor'],2023-09-08,2023-09-08,Incident Closed - No further action,Dorchester,2023-09-08,21835
1688,1689,181490,['Odor'],2023-09-08,2023-09-08,Incident Closed - No further action,Dorchester,2023-09-08,21835
1689,1690,181489,['Odor'],2023-09-08,2023-09-08,Incident Closed - No further action,Dorchester,2023-09-08,21835
1690,1691,181488,['Odor'],2023-09-08,2023-09-08,Incident Closed - No further action,Dorchester,2023-09-08,21835
1691,1692,181487,['Odor'],2023-08-29,2023-08-29,Incident Closed - No further action,Dorchester,2023-09-29,21835
1692,1693,181483,['Other'],2023-09-11,2023-09-11,Incident Closed-Managed,Washington,2023-09-11,
1693,1694,181482,['Other'],2023-09-11,2023-09-10,Incident Closed-Managed,Prince George's,2023-09-15,
1694,1695,181480,['Smoke'],2023-09-11,,Incident Closed - No further action,Baltimore,2023-09-20,21228
1695,1696,181479,['Odor'],2023-09-08,,Incident Closed-Managed,Baltimore,2023-09-11,
1696,1697,181478,['Fugitive Dust/Particulate Matter'],2023-09-08,,Incident Closed-No Violation Observed,Baltimore,2023-09-11,
1697,1698,181462,['Fumes'],2023-09-05,,Incident Closed-Managed,Harford,2023-09-07,
1698,1699,181459,['Odor'],2023-09-01,2023-09-01,Incident Closed-Managed,Baltimore City,2023-09-05,
1699,1700,181458,['Odor'],2023-08-28,2023-08-28,Incident Closed-Managed,Baltimore City,2023-09-05,
1700,1701,181457,['Odor'],2023-08-23,2023-08-23,Incident Closed-Managed,Baltimore City,2023-09-05,
1701,1702,181456,['Odor'],2023-08-23,2023-08-23,Incident Closed-Managed,Baltimore City,2023-09-05,
1702,1703,181455,['Odor'],2023-08-17,2023-08-17,Incident Closed-Managed,Baltimore City,2023-09-05,
1703,1704,181454,['Odor'],2023-08-14,2023-08-14,Incident Closed-Managed,Baltimore City,2023-09-05,
1704,1705,181453,['Odor'],2023-07-24,2023-07-24,Incident Closed-Managed,Baltimore City,2023-09-05,
1705,1706,181452,['ARA AQCP non-regulated entity'],2023-07-21,2023-07-21,Incident Closed - No further action,Baltimore City,2023-09-05,
1706,1707,181451,['Odor'],2023-07-20,2023-07-20,Incident Closed-Managed,Baltimore City,2023-09-05,
1707,1708,181442,['Other'],2023-08-30,2023-08-30,Incident Closed-Managed,Prince George's,2023-09-15,
1708,1709,181440,['Other'],2023-08-30,2023-08-30,Incident Closed-Managed,Prince George's,2023-09-15,
1709,1710,181427,['Other'],2023-08-28,2023-08-28,Incident Closed-Managed,Prince George's,2023-08-30,20782
1710,1711,181426,['Other'],2023-08-25,2023-08-25,Incident Closed-Managed,Prince George's,2023-08-30,
1711,1712,181425,['Other'],2023-08-18,2023-08-18,Incident Closed-Managed,Prince George's,2023-08-18,
1712,1713,181424,['Other'],2023-08-17,2023-08-17,Incident Closed-Managed,Prince George's,2023-08-30,
1713,1714,181422,['Air'],2023-08-29,2023-08-29,Incident Closed-Managed,Frederick,2023-08-29,
1714,1715,181421,['Air'],2023-08-29,2023-08-28,Incident Closed-Managed,Frederick,2023-08-29,
1715,1716,181420,['Air'],2023-08-29,2023-08-28,Incident Closed - No further action,Anne Arundel,2023-08-29,
1716,1717,181419,['Air'],2023-08-29,2023-08-28,Under Investigation,Charles,,
1717,1718,181418,['Other'],2023-08-28,2023-08-28,Referred to WMA,Frederick,,21788
1718,1719,181416,['Odor'],2023-08-22,2023-08-22,Incident Closed - No further action,Dorchester,2023-08-22,21835
1719,1720,181412,['Other'],2023-08-17,2023-08-17,Incident Closed-Managed,Howard,2023-08-28,20794
1720,1721,181403,['Open Burning'],2023-08-21,,Incident Closed-Managed,Harford,2023-08-22,
1721,1722,181391,['Noise Complaint'],2023-08-17,2023-08-16,Incident Not Applicable to MDE,Anne Arundel,,
1722,1723,181379,['Other'],2023-08-10,2023-08-10,Incident Closed-Managed,Prince George's,2023-08-14,
1723,1724,181376,['Odor'],2023-08-14,2023-08-14,Referred to WMA,Dorchester,,21643
1724,1725,181375,"['Fugitive Dust/Particulate Matter', 'Smoke']",2023-08-11,2023-08-11,Incident Closed-No Violation Observed,Washington,2024-09-23,21740
1725,1726,181372,['Odor'],2023-08-10,2023-08-10,Incident Closed - No further action,Anne Arundel,2023-08-10,
1726,1727,181371,['Odor'],2023-08-11,2023-08-09,Incident Closed - No further action,Baltimore City,2023-08-14,
1727,1728,181365,['Odor'],2023-08-07,2023-08-05,Incident Closed-No Violation Observed,Dorchester,2023-08-08,21643
1728,1729,181349,['Other'],2023-08-07,2023-08-07,Incident Closed - No further action,Not Yet Determined,2023-08-08,
1729,1730,181348,['Other'],2023-08-02,2023-08-02,Incident Closed - No further action,Garrett,2023-08-08,21550
1730,1731,181343,['Other'],2023-08-07,2023-08-07,Incident Closed-Managed,Not Yet Determined,2023-08-07,
1731,1732,181327,['Odor'],2023-07-31,2023-07-31,Incident Closed - No further action,Dorchester,2023-07-31,21643
1732,1733,181314,['Air'],2023-07-27,2023-07-27,Under Investigation,Charles,,
1733,1734,181313,['Odor'],2023-07-26,,Incident Closed - No further action,Baltimore,2023-07-27,
1734,1735,181311,['Fugitive Dust/Particulate Matter'],2023-07-24,2023-07-24,Incident Closed-No Violation Observed,Washington,2024-09-23,21740
1735,1736,181307,['Odor'],2023-07-26,,Incident Closed - No further action,Baltimore,2023-07-27,
1736,1737,181304,['Odor'],2023-07-15,2023-07-15,Incident Closed-Managed,Baltimore City,2023-07-25,
1737,1738,181303,['Fugitive Dust/Particulate Matter'],2023-07-13,2023-07-13,Incident Closed-Managed,Baltimore City,2023-07-25,
1738,1739,181302,['Odor'],2023-07-09,2023-07-09,Incident Closed-Managed,Baltimore City,2023-07-25,
1739,1740,181301,['Odor'],2023-07-07,2023-07-07,Incident Closed-Managed,Baltimore City,2023-07-25,
1740,1741,181300,['Odor'],2023-07-06,2023-07-06,Incident Closed-Managed,Baltimore City,2023-07-25,
1741,1742,181297,['Odor'],2023-06-26,2023-06-26,Incident Closed-Managed,Baltimore City,2023-07-25,
1742,1743,181296,['Air'],2023-06-24,2023-06-24,Incident Closed - No further action,Baltimore City,2023-07-25,
1743,1744,181295,['Odor'],2023-06-22,2023-06-22,Incident Closed-Managed,Baltimore City,2023-07-25,
1744,1745,181294,['Odor'],2023-06-16,2023-06-16,Incident Closed-Managed,Baltimore City,2023-07-25,
1745,1746,181293,['Odor'],2023-07-12,2023-06-12,Incident Closed-Managed,Baltimore City,2023-07-25,
1746,1747,181292,['Fugitive Dust/Particulate Matter'],2023-06-06,2023-06-06,Incident Closed - No further action,Baltimore City,2023-07-25,
1747,1748,181291,['Odor'],2023-06-05,2023-06-05,Incident Closed-Managed,Baltimore City,2023-07-25,
1748,1749,181290,['Odor'],2023-06-02,2023-06-02,Incident Closed-Managed,Baltimore City,2023-07-25,
1749,1750,181289,['Smoke'],2023-07-24,,Incident Closed-Managed,Harford,2023-07-31,
1750,1751,181284,['Air'],2023-07-17,2022-11-30,Incident Closed-Managed,Montgomery,2024-10-18,20879
1751,1752,181283,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2023-07-14,2023-07-14,Referred to Outside Agency,Montgomery,,
1752,1753,181278,"['Odor', 'Open Burning', 'Smoke']",2023-07-11,2023-07-10,Incident Closed-Managed,Allegany,2023-07-21,21501
