,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
791,792,140654,['Air'],2023-03-20,2023-03-20,Anne Arundel,Incident Closed - No further action,,2023-03-28
792,793,140652,['Other'],2023-03-15,2023-03-13,Queen Anne's,Incident Closed-Managed,21638,2023-03-15
793,794,140651,['Open Burning'],2023-03-14,2023-03-14,Somerset,Incident Closed-Managed,21853,2023-03-15
794,795,140649,['Odor'],2023-03-17,2023-03-17,Baltimore City,Incident Closed-Managed,,2023-03-17
795,796,140648,['Odor'],2023-03-12,2023-03-12,Baltimore City,Incident Closed-Managed,,2023-03-17
796,797,140647,['Odor'],2023-03-10,2023-03-10,Baltimore City,Incident Closed-Managed,,2023-03-17
797,798,140646,['Fumes'],2023-03-17,,Baltimore,Incident Closed - No further action,,2023-03-17
798,799,140645,['Other'],2023-03-13,,St. Mary's,Incident Closed - No further action,,2023-03-17
799,800,140644,['Other'],2023-03-13,,Baltimore,Incident Closed - No further action,,2023-03-17
800,801,140640,['Odor'],2023-03-10,2023-03-10,Dorchester,Incident Closed - No further action,21835,2023-03-10
804,805,140634,['Air'],2023-03-15,2023-03-10,Anne Arundel,Under Investigation,21060,
808,809,140627,"['Air', 'Odor', 'Smoke']",2023-03-13,2023-03-13,Montgomery,Referred to Outside Agency,,
810,811,140624,['Air'],2023-03-13,2023-03-10,Anne Arundel,Incident Closed-No Violation Observed,,2023-03-13
811,812,140618,['Air'],2023-03-10,2023-03-09,Anne Arundel,Under Investigation,21060,
812,813,140616,['Odor'],2023-03-10,,Baltimore,Incident Closed - No further action,,2023-03-10
817,818,140607,['Air'],2023-03-10,2023-03-09,Anne Arundel,Under Investigation,21122,
