,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
791,792,140690,['Fugitive Dust/Particulate Matter'],2023-03-23,,Harford,2023-03-27,Incident Closed-No Violation Observed,
792,793,140676,['Air'],2023-03-22,2023-03-22,Anne Arundel,2023-03-22,Incident Closed - No further action,
793,794,140674,['Fugitive Dust/Particulate Matter'],2023-03-21,,Baltimore,2023-03-28,Incident Closed-No Violation Observed,
794,795,140673,['Smoke'],2023-03-18,,Baltimore,2023-03-22,Incident Closed-No Violation Observed,21228
795,796,140671,['Air'],2023-03-22,2023-03-22,Frederick,,Under Investigation,21757
796,797,140670,['Air'],2023-03-22,2023-03-21,Frederick,,Under Investigation,21757
797,798,140654,['Air'],2023-03-20,2023-03-20,Anne Arundel,2023-03-28,Incident Closed - No further action,
798,799,140652,['Other'],2023-03-15,2023-03-13,Queen Anne's,2023-03-15,Incident Closed-Managed,21638
799,800,140651,['Open Burning'],2023-03-14,2023-03-14,Somerset,2023-03-15,Incident Closed-Managed,21853
800,801,140649,['Odor'],2023-03-17,2023-03-17,Baltimore City,2023-03-17,Incident Closed-Managed,
801,802,140648,['Odor'],2023-03-12,2023-03-12,Baltimore City,2023-03-17,Incident Closed-Managed,
802,803,140647,['Odor'],2023-03-10,2023-03-10,Baltimore City,2023-03-17,Incident Closed-Managed,
803,804,140646,['Fumes'],2023-03-17,,Baltimore,2023-03-17,Incident Closed - No further action,
804,805,140645,['Other'],2023-03-13,,St. Mary's,2023-03-17,Incident Closed - No further action,
805,806,140644,['Other'],2023-03-13,,Baltimore,2023-03-17,Incident Closed - No further action,
806,807,140640,['Odor'],2023-03-10,2023-03-10,Dorchester,2023-03-10,Incident Closed - No further action,21835
810,811,140634,['Air'],2023-03-15,2023-03-10,Anne Arundel,,Under Investigation,21060
814,815,140627,"['Air', 'Odor', 'Smoke']",2023-03-13,2023-03-13,Montgomery,,Referred to Outside Agency,
816,817,140624,['Air'],2023-03-13,2023-03-10,Anne Arundel,2023-03-13,Incident Closed-No Violation Observed,
817,818,140618,['Air'],2023-03-10,2023-03-09,Anne Arundel,,Under Investigation,21060
818,819,140616,['Odor'],2023-03-10,,Baltimore,2023-03-10,Incident Closed - No further action,
823,824,140607,['Air'],2023-03-10,2023-03-09,Anne Arundel,,Under Investigation,21122
