,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
790,791,140700,['Fugitive Dust/Particulate Matter'],2023-03-26,,Harford,Incident Closed-No Violation Observed,21001,2023-03-27
791,792,140696,['Odor'],2023-03-22,2023-03-22,Anne Arundel,Incident Closed - No further action,21226,2023-03-22
792,793,140690,['Fugitive Dust/Particulate Matter'],2023-03-23,,Harford,Incident Closed-No Violation Observed,,2023-03-27
793,794,140676,['Air'],2023-03-22,2023-03-22,Anne Arundel,Incident Closed - No further action,,2023-03-22
794,795,140674,['Fugitive Dust/Particulate Matter'],2023-03-21,,Baltimore,Incident Closed-No Violation Observed,,2023-03-28
795,796,140673,['Smoke'],2023-03-18,,Baltimore,Incident Closed-No Violation Observed,21228,2023-03-22
796,797,140671,['Air'],2023-03-22,2023-03-22,Frederick,Under Investigation,21757,
797,798,140670,['Air'],2023-03-22,2023-03-21,Frederick,Under Investigation,21757,
798,799,140654,['Air'],2023-03-20,2023-03-20,Anne Arundel,Incident Closed - No further action,,2023-03-28
799,800,140652,['Other'],2023-03-15,2023-03-13,Queen Anne's,Incident Closed-Managed,21638,2023-03-15
800,801,140651,['Open Burning'],2023-03-14,2023-03-14,Somerset,Incident Closed-Managed,21853,2023-03-15
801,802,140649,['Odor'],2023-03-17,2023-03-17,Baltimore City,Incident Closed-Managed,,2023-03-17
802,803,140648,['Odor'],2023-03-12,2023-03-12,Baltimore City,Incident Closed-Managed,,2023-03-17
803,804,140647,['Odor'],2023-03-10,2023-03-10,Baltimore City,Incident Closed-Managed,,2023-03-17
804,805,140646,['Fumes'],2023-03-17,,Baltimore,Incident Closed - No further action,,2023-03-17
805,806,140645,['Other'],2023-03-13,,St. Mary's,Incident Closed - No further action,,2023-03-17
806,807,140644,['Other'],2023-03-13,,Baltimore,Incident Closed - No further action,,2023-03-17
807,808,140640,['Odor'],2023-03-10,2023-03-10,Dorchester,Incident Closed - No further action,21835,2023-03-10
811,812,140634,['Air'],2023-03-15,2023-03-10,Anne Arundel,Under Investigation,21060,
815,816,140627,"['Air', 'Odor', 'Smoke']",2023-03-13,2023-03-13,Montgomery,Referred to Outside Agency,,
817,818,140624,['Air'],2023-03-13,2023-03-10,Anne Arundel,Incident Closed-No Violation Observed,,2023-03-13
818,819,140618,['Air'],2023-03-10,2023-03-09,Anne Arundel,Under Investigation,21060,
819,820,140616,['Odor'],2023-03-10,,Baltimore,Incident Closed - No further action,,2023-03-10
824,825,140607,['Air'],2023-03-10,2023-03-09,Anne Arundel,Under Investigation,21122,
